Season,Week,Day,Date,Time,Winner/Tie,Location,Loser/Tie,Points_Winner,Points_Loser,Yards_Winner,Turnover_Winner,Yards_Loser,Turnover_Loser
1970,1,Fri,1970-09-18,11:00PM,Los Angeles Rams,,St. Louis Cardinals,34,13,342,1,327,1
1970,1,Sat,1970-09-19,8:00PM,Chicago Bears,@,New York Giants,24,16,256,3,311,3
1970,1,Sun,1970-09-20,1:00PM,Denver Broncos,@,Buffalo Bills,25,10,282,3,149,3
1970,1,Sun,1970-09-20,1:00PM,Boston Patriots,,Miami Dolphins,27,14,301,1,214,1
1970,1,Sun,1970-09-20,1:00PM,Cincinnati Bengals,,Oakland Raiders,31,21,364,1,291,1
1970,1,Sun,1970-09-20,1:00PM,Houston Oilers,@,Pittsburgh Steelers,19,7,305,0,214,0
1970,1,Sun,1970-09-20,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,17,7,297,3,225,3
1970,1,Sun,1970-09-20,1:30PM,Atlanta Falcons,@,New Orleans Saints,14,3,265,2,235,2
1970,1,Sun,1970-09-20,2:00PM,Detroit Lions,@,Green Bay Packers,40,0,398,1,114,1
1970,1,Sun,1970-09-20,4:00PM,Minnesota Vikings,,Kansas City Chiefs,27,10,220,3,218,3
1970,1,Sun,1970-09-20,4:00PM,Baltimore Colts,@,San Diego Chargers,16,14,303,3,288,3
1970,1,Sun,1970-09-20,4:00PM,San Francisco 49ers,,Washington Redskins,26,17,324,1,209,1
1970,1,Mon,1970-09-21,9:00PM,Cleveland Browns,,New York Jets,31,21,221,0,454,0
1970,2,Sun,1970-09-27,1:00PM,New York Jets,@,Boston Patriots,31,21,283,2,209,2
1970,2,Sun,1970-09-27,1:00PM,Los Angeles Rams,@,Buffalo Bills,19,0,364,3,177,3
1970,2,Sun,1970-09-27,1:00PM,Detroit Lions,,Cincinnati Bengals,38,3,285,0,140,0
1970,2,Sun,1970-09-27,2:00PM,St. Louis Cardinals,,Washington Redskins,27,17,297,3,254,3
1970,2,Sun,1970-09-27,2:00PM,Dallas Cowboys,,New York Giants,28,10,360,2,238,2
1970,2,Sun,1970-09-27,2:00PM,Green Bay Packers,,Atlanta Falcons,27,24,344,3,384,3
1970,2,Sun,1970-09-27,2:00PM,Chicago Bears,,Philadelphia Eagles,20,16,181,1,323,1
1970,2,Sun,1970-09-27,2:00PM,Miami Dolphins,@,Houston Oilers,20,10,284,1,307,1
1970,2,Sun,1970-09-27,2:00PM,Minnesota Vikings,,New Orleans Saints,26,0,291,2,131,2
1970,2,Sun,1970-09-27,4:00PM,Denver Broncos,,Pittsburgh Steelers,16,13,226,4,245,4
1970,2,Sun,1970-09-27,4:00PM,San Francisco 49ers,,Cleveland Browns,34,31,435,0,448,0
1970,2,Sun,1970-09-27,4:00PM,San Diego Chargers,,Oakland Raiders,27,27,344,3,405,3
1970,2,Mon,1970-09-28,9:00PM,Kansas City Chiefs,@,Baltimore Colts,44,24,295,4,309,4
1970,3,Sat,1970-10-03,8:00PM,Miami Dolphins,,Oakland Raiders,20,13,279,1,334,1
1970,3,Sat,1970-10-03,9:00PM,Cleveland Browns,,Pittsburgh Steelers,15,7,199,2,263,2
1970,3,Sun,1970-10-04,1:00PM,Atlanta Falcons,,San Francisco 49ers,21,20,356,2,326,2
1970,3,Sun,1970-10-04,1:00PM,Buffalo Bills,,New York Jets,34,31,401,5,337,5
1970,3,Sun,1970-10-04,1:00PM,Houston Oilers,@,Cincinnati Bengals,20,13,239,4,248,4
1970,3,Sun,1970-10-04,1:00PM,Baltimore Colts,@,Boston Patriots,14,6,236,1,240,1
1970,3,Sun,1970-10-04,1:00PM,Washington Redskins,@,Philadelphia Eagles,33,21,316,1,237,1
1970,3,Sun,1970-10-04,2:00PM,New Orleans Saints,,New York Giants,14,10,183,3,361,3
1970,3,Sun,1970-10-04,2:00PM,St. Louis Cardinals,,Dallas Cowboys,20,7,309,2,269,2
1970,3,Sun,1970-10-04,4:00PM,Denver Broncos,,Kansas City Chiefs,26,13,240,1,121,1
1970,3,Sun,1970-10-04,4:00PM,Green Bay Packers,,Minnesota Vikings,13,10,173,2,216,2
1970,3,Sun,1970-10-04,4:00PM,Los Angeles Rams,,San Diego Chargers,37,10,277,1,147,1
1970,3,Mon,1970-10-05,9:00PM,Detroit Lions,,Chicago Bears,28,14,350,1,177,1
1970,4,Sat,1970-10-10,8:45PM,Miami Dolphins,@,New York Jets,20,6,312,1,263,1
1970,4,Sun,1970-10-11,1:00PM,New York Giants,,Philadelphia Eagles,30,23,330,2,367,2
1970,4,Sun,1970-10-11,1:00PM,Washington Redskins,,Detroit Lions,31,10,352,1,251,1
1970,4,Sun,1970-10-11,1:00PM,Pittsburgh Steelers,,Buffalo Bills,23,10,209,0,285,0
1970,4,Sun,1970-10-11,1:00PM,Cleveland Browns,,Cincinnati Bengals,30,27,346,3,236,3
1970,4,Sun,1970-10-11,2:00PM,St. Louis Cardinals,,New Orleans Saints,24,17,432,3,342,3
1970,4,Sun,1970-10-11,2:00PM,Dallas Cowboys,,Atlanta Falcons,13,0,257,3,128,3
1970,4,Sun,1970-10-11,2:00PM,Minnesota Vikings,@,Chicago Bears,24,0,342,3,137,3
1970,4,Sun,1970-10-11,4:00PM,San Francisco 49ers,@,Los Angeles Rams,20,6,243,2,205,2
1970,4,Sun,1970-10-11,4:00PM,Oakland Raiders,,Denver Broncos,35,23,522,1,285,1
1970,4,Sun,1970-10-11,4:00PM,Kansas City Chiefs,,Boston Patriots,23,10,346,5,105,5
1970,4,Sun,1970-10-11,4:00PM,Baltimore Colts,@,Houston Oilers,24,20,301,2,365,2
1970,4,Mon,1970-10-12,9:00PM,Green Bay Packers,@,San Diego Chargers,22,20,341,2,257,2
1970,5,Sun,1970-10-18,1:00PM,Miami Dolphins,@,Buffalo Bills,33,14,301,1,390,1
1970,5,Sun,1970-10-18,1:00PM,Baltimore Colts,@,New York Jets,29,22,254,4,398,4
1970,5,Sun,1970-10-18,1:00PM,Detroit Lions,@,Cleveland Browns,41,24,315,2,318,2
1970,5,Sun,1970-10-18,1:00PM,New York Giants,@,Boston Patriots,16,0,224,0,155,0
1970,5,Sun,1970-10-18,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,35,20,299,2,278,2
1970,5,Sun,1970-10-18,2:00PM,San Diego Chargers,@,Chicago Bears,20,7,357,0,217,0
1970,5,Sun,1970-10-18,2:00PM,Pittsburgh Steelers,@,Houston Oilers,7,3,241,4,259,4
1970,5,Sun,1970-10-18,2:00PM,Los Angeles Rams,@,Green Bay Packers,31,21,277,0,319,0
1970,5,Sun,1970-10-18,4:00PM,Denver Broncos,,Atlanta Falcons,24,10,223,1,216,1
1970,5,Sun,1970-10-18,4:00PM,Kansas City Chiefs,@,Cincinnati Bengals,27,19,274,0,256,0
1970,5,Sun,1970-10-18,4:00PM,San Francisco 49ers,,New Orleans Saints,20,20,337,4,283,4
1970,5,Sun,1970-10-18,4:00PM,Minnesota Vikings,,Dallas Cowboys,54,13,258,0,286,0
1970,5,Mon,1970-10-19,9:00PM,Oakland Raiders,,Washington Redskins,34,20,458,1,301,1
1970,6,Sun,1970-10-25,1:00PM,Cleveland Browns,@,Miami Dolphins,28,0,339,3,165,3
1970,6,Sun,1970-10-25,1:00PM,New York Giants,,St. Louis Cardinals,35,17,371,1,329,1
1970,6,Sun,1970-10-25,1:00PM,Atlanta Falcons,,New Orleans Saints,32,14,274,2,272,2
1970,6,Sun,1970-10-25,1:00PM,Buffalo Bills,@,New York Jets,10,6,193,2,119,2
1970,6,Sun,1970-10-25,1:00PM,Washington Redskins,,Cincinnati Bengals,20,0,324,1,221,1
1970,6,Sun,1970-10-25,2:00PM,Green Bay Packers,,Philadelphia Eagles,30,17,241,3,311,3
1970,6,Sun,1970-10-25,2:00PM,Detroit Lions,@,Chicago Bears,16,10,187,1,310,1
1970,6,Sun,1970-10-25,2:00PM,Baltimore Colts,,Boston Patriots,27,3,272,1,170,1
1970,6,Sun,1970-10-25,4:00PM,San Francisco 49ers,,Denver Broncos,19,14,362,0,283,0
1970,6,Sun,1970-10-25,4:00PM,Oakland Raiders,,Pittsburgh Steelers,31,14,346,2,266,2
1970,6,Sun,1970-10-25,4:00PM,Dallas Cowboys,@,Kansas City Chiefs,27,16,327,1,236,1
1970,6,Sun,1970-10-25,4:00PM,San Diego Chargers,,Houston Oilers,31,31,233,2,448,2
1970,6,Mon,1970-10-26,9:00PM,Minnesota Vikings,,Los Angeles Rams,13,3,172,2,100,2
1970,7,Sun,1970-11-01,1:00PM,Chicago Bears,@,Atlanta Falcons,23,14,154,2,278,2
1970,7,Sun,1970-11-01,1:00PM,Minnesota Vikings,@,Detroit Lions,30,17,387,4,254,4
1970,7,Sun,1970-11-01,1:00PM,Buffalo Bills,@,Boston Patriots,45,10,364,2,251,2
1970,7,Sun,1970-11-01,1:00PM,San Diego Chargers,@,Cleveland Browns,27,10,321,0,309,0
1970,7,Sun,1970-11-01,1:00PM,New York Giants,@,New York Jets,22,10,240,0,237,0
1970,7,Sun,1970-11-01,2:00PM,Baltimore Colts,,Miami Dolphins,35,0,239,1,383,1
1970,7,Sun,1970-11-01,2:00PM,Los Angeles Rams,@,New Orleans Saints,30,17,408,5,212,5
